"","x"
"5390","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp245/r19i1p1f1/Amon/rlds/gn/v20200623/"
"5391","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp245/r19i1p1f1/Amon/rlus/gn/v20200623/"
"5392","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp245/r21i1p1f1/Amon/hfls/gn/v20200623/"
"5393","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp245/r21i1p1f1/Amon/hfss/gn/v20200623/"
"5394","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp585/r9i1p1f1/Amon/rlds/gn/v20200623/"
"5395","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp585/r9i1p1f1/Amon/rlus/gn/v20200623/"
"5396","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp585/r9i1p1f1/Amon/rsds/gn/v20200623/"
"5397","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp585/r9i1p1f1/Amon/rsus/gn/v20200623/"
"5398","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp585/r32i1p1f1/Amon/hfls/gn/v20200623/"
"5399","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp245/r21i1p1f1/Amon/rlds/gn/v20200623/"
"5400","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp245/r21i1p1f1/Amon/rlus/gn/v20200623/"
"5401","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp245/r21i1p1f1/Amon/rsds/gn/v20200623/"
"5402","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp585/r9i1p1f1/Amon/hfls/gn/v20200623/"
"5403","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp585/r9i1p1f1/Amon/hfss/gn/v20200623/"
"5404","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp585/r32i1p1f1/Amon/hfss/gn/v20200623/"
"5405","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp245/r19i1p1f1/Amon/hfls/gn/v20200623/"
"5406","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp585/r29i1p1f1/Amon/rlds/gn/v20200623/"
"5407","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp585/r29i1p1f1/Amon/rlus/gn/v20200623/"
"5408","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp585/r29i1p1f1/Amon/rsds/gn/v20200623/"
"5409","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp585/r29i1p1f1/Amon/rsus/gn/v20200623/"
"5410","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp585/r33i1p1f1/Amon/rlds/gn/v20200623/"
"5411","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp585/r33i1p1f1/Amon/rlus/gn/v20200623/"
"5412","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp585/r29i1p1f1/Amon/hfls/gn/v20200623/"
"5413","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp585/r29i1p1f1/Amon/hfss/gn/v20200623/"
"5414","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp585/r32i1p1f1/Amon/rlus/gn/v20200623/"
"5415","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp585/r32i1p1f1/Amon/rlds/gn/v20200623/"
"5416","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp585/r28i1p1f1/Amon/rlds/gn/v20200623/"
"5417","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp245/r21i1p1f1/Amon/rsus/gn/v20200623/"
"5418","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp245/r10i1p1f1/Amon/rsus/gn/v20200623/"
"5419","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp245/r10i1p1f1/Amon/rsds/gn/v20200623/"
"5420","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp245/r10i1p1f1/Amon/rlus/gn/v20200623/"
"5421","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp245/r10i1p1f1/Amon/rlds/gn/v20200623/"
"5422","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp585/r26i1p1f1/Amon/hfls/gn/v20200623/"
"5423","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp245/r19i1p1f1/Amon/rsus/gn/v20200623/"
"5424","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp245/r19i1p1f1/Amon/rsds/gn/v20200623/"
"5425","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp585/r26i1p1f1/Amon/hfss/gn/v20200623/"
"5426","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp585/r32i1p1f1/Amon/rsus/gn/v20200623/"
"5427","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp585/r32i1p1f1/Amon/rsds/gn/v20200623/"
"5428","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp585/r33i1p1f1/Amon/hfls/gn/v20200623/"
"5429","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp585/r28i1p1f1/Amon/rlus/gn/v20200623/"
"5430","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp585/r28i1p1f1/Amon/rsds/gn/v20200623/"
"5431","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp585/r28i1p1f1/Amon/rsus/gn/v20200623/"
"5432","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp585/r33i1p1f1/Amon/hfss/gn/v20200623/"
"5433","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp245/r13i1p1f1/Amon/rsds/gn/v20200623/"
"5434","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp245/r10i1p1f1/Amon/hfls/gn/v20200623/"
"5435","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp245/r10i1p1f1/Amon/hfss/gn/v20200623/"
"5436","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp585/r25i1p1f1/Amon/rlds/gn/v20200623/"
"5437","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp245/r17i1p1f1/Amon/hfss/gn/v20200623/"
"5438","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp245/r17i1p1f1/Amon/hfls/gn/v20200623/"
"5439","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp585/r25i1p1f1/Amon/rsus/gn/v20200623/"
"5440","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp585/r25i1p1f1/Amon/rsds/gn/v20200623/"
"5441","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp585/r31i1p1f1/Amon/rsus/gn/v20200623/"
"5442","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp585/r31i1p1f1/Amon/rsds/gn/v20200623/"
"5443","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp585/r31i1p1f1/Amon/rlus/gn/v20200623/"
"5444","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp585/r31i1p1f1/Amon/rlds/gn/v20200623/"
"5445","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp585/r30i1p1f1/Amon/hfss/gn/v20200623/"
"5446","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp245/r18i1p1f1/Amon/rsus/gn/v20200623/"
"5447","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp245/r18i1p1f1/Amon/rsds/gn/v20200623/"
"5448","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp585/r25i1p1f1/Amon/hfls/gn/v20200623/"
"5449","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp245/r16i1p1f1/Amon/rlds/gn/v20200623/"
"5450","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp245/r16i1p1f1/Amon/hfls/gn/v20200623/"
"5451","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp245/r16i1p1f1/Amon/hfss/gn/v20200623/"
"5452","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp585/r25i1p1f1/Amon/hfss/gn/v20200623/"
"5453","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp245/r18i1p1f1/Amon/rlus/gn/v20200623/"
"5454","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp245/r18i1p1f1/Amon/rlds/gn/v20200623/"
"5455","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp245/r18i1p1f1/Amon/hfss/gn/v20200623/"
"5456","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp245/r18i1p1f1/Amon/hfls/gn/v20200623/"
"5457","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp245/r17i1p1f1/Amon/rlus/gn/v20200623/"
"5458","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp245/r17i1p1f1/Amon/rlds/gn/v20200623/"
"5459","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp245/r17i1p1f1/Amon/rsds/gn/v20200623/"
"5460","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp245/r17i1p1f1/Amon/rsus/gn/v20200623/"
"5461","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp245/r15i1p1f1/Amon/hfls/gn/v20200623/"
"5462","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp245/r14i1p1f1/Amon/hfls/gn/v20200623/"
"5463","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp245/r15i1p1f1/Amon/rsus/gn/v20200623/"
"5464","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp245/r15i1p1f1/Amon/rsds/gn/v20200623/"
"5465","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp245/r15i1p1f1/Amon/rlus/gn/v20200623/"
"5466","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp245/r14i1p1f1/Amon/rsus/gn/v20200623/"
"5467","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp245/r14i1p1f1/Amon/hfss/gn/v20200623/"
"5468","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp245/r13i1p1f1/Amon/rlus/gn/v20200623/"
"5469","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp585/r24i1p1f1/Amon/hfls/gn/v20200623/"
"5470","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp245/r13i1p1f1/Amon/rlds/gn/v20200623/"
"5471","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp245/r12i1p1f1/Amon/hfss/gn/v20200623/"
"5472","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp245/r12i1p1f1/Amon/hfls/gn/v20200623/"
"5473","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp245/r12i1p1f1/Amon/rsus/gn/v20200623/"
"5474","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp245/r12i1p1f1/Amon/rsds/gn/v20200623/"
"5475","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp245/r12i1p1f1/Amon/rlus/gn/v20200623/"
"5476","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp585/r31i1p1f1/Amon/hfls/gn/v20200623/"
"5477","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp585/r31i1p1f1/Amon/hfss/gn/v20200623/"
"5478","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp245/r22i1p1f1/Amon/rsds/gn/v20200623/"
"5479","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp245/r22i1p1f1/Amon/rsus/gn/v20200623/"
"5480","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp585/r30i1p1f1/Amon/hfls/gn/v20200623/"
"5481","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp585/r30i1p1f1/Amon/rlds/gn/v20200623/"
"5482","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp585/r30i1p1f1/Amon/rlus/gn/v20200623/"
"5483","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp585/r30i1p1f1/Amon/rsds/gn/v20200623/"
"5484","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp585/r30i1p1f1/Amon/rsus/gn/v20200623/"
"5485","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp245/r22i1p1f1/Amon/rlds/gn/v20200623/"
"5486","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp245/r22i1p1f1/Amon/hfss/gn/v20200623/"
"5487","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp245/r22i1p1f1/Amon/hfls/gn/v20200623/"
"5488","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp585/r24i1p1f1/Amon/rsds/gn/v20200623/"
"5489","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp585/r24i1p1f1/Amon/rsus/gn/v20200623/"
"5490","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp585/r24i1p1f1/Amon/rlus/gn/v20200623/"
"5491","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp585/r36i1p1f1/Amon/rlus/gn/v20200623/"
"5492","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp585/r36i1p1f1/Amon/rlds/gn/v20200623/"
"5493","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp245/r9i1p1f1/Amon/rlds/gn/v20200623/"
"5494","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp585/r36i1p1f1/Amon/hfls/gn/v20200623/"
"5495","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp585/r36i1p1f1/Amon/hfss/gn/v20200623/"
"5496","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp245/r7i1p1f1/Amon/rlds/gn/v20200623/"
"5497","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp245/r7i1p1f1/Amon/rlus/gn/v20200623/"
"5498","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp245/r7i1p1f1/Amon/rsds/gn/v20200623/"
"5499","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp245/r7i1p1f1/Amon/rsus/gn/v20200623/"
"5500","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp245/r9i1p1f1/Amon/rlus/gn/v20200623/"
"5501","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp585/r36i1p1f1/Amon/rsds/gn/v20200623/"
"5502","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp585/r36i1p1f1/Amon/rsus/gn/v20200623/"
"5503","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp245/r9i1p1f1/Amon/rsds/gn/v20200623/"
"5504","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp245/r9i1p1f1/Amon/hfls/gn/v20200623/"
"5505","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp245/r9i1p1f1/Amon/hfss/gn/v20200623/"
"5506","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp585/r10i1p1f1/Amon/hfss/gn/v20200623/"
"5507","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp585/r10i1p1f1/Amon/hfls/gn/v20200623/"
"5508","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp245/r9i1p1f1/Amon/rsus/gn/v20200623/"
"5509","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp585/r5i1p1f1/Amon/rsus/gn/v20200623/"
"5510","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp585/r24i1p1f1/Amon/hfss/gn/v20200623/"
"5511","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp585/r22i1p1f1/Amon/hfss/gn/v20200623/"
"5512","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp585/r22i1p1f1/Amon/rsus/gn/v20200623/"
"5513","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp585/r22i1p1f1/Amon/hfls/gn/v20200623/"
"5514","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp585/r22i1p1f1/Amon/rsds/gn/v20200623/"
"5515","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp585/r22i1p1f1/Amon/rlds/gn/v20200623/"
"5516","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp585/r10i1p1f1/Amon/rlds/gn/v20200623/"
"5517","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp245/r7i1p1f1/Amon/hfls/gn/v20200623/"
"5518","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp245/r7i1p1f1/Amon/hfss/gn/v20200623/"
"5519","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp585/r21i1p1f1/Amon/rsus/gn/v20200623/"
"5520","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp585/r21i1p1f1/Amon/hfss/gn/v20200623/"
"5521","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp585/r21i1p1f1/Amon/hfls/gn/v20200623/"
"5522","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp585/r21i1p1f1/Amon/rlus/gn/v20200623/"
"5523","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp585/r38i1p1f1/Amon/hfls/gn/v20200623/"
"5524","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp585/r38i1p1f1/Amon/hfss/gn/v20200623/"
"5525","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp585/r42i1p1f1/Amon/rsus/gn/v20200623/"
"5526","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp585/r42i1p1f1/Amon/rsds/gn/v20200623/"
"5527","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp585/r42i1p1f1/Amon/rlus/gn/v20200623/"
"5528","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp585/r42i1p1f1/Amon/rlds/gn/v20200623/"
"5529","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp585/r19i1p1f1/Amon/rlds/gn/v20200623/"
"5530","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp585/r19i1p1f1/Amon/rlus/gn/v20200623/"
"5531","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp585/r44i1p1f1/Amon/rlds/gn/v20200623/"
"5532","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp585/r43i1p1f1/Amon/hfls/gn/v20200623/"
"5533","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp585/r43i1p1f1/Amon/hfss/gn/v20200623/"
"5534","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp585/r44i1p1f1/Amon/rsus/gn/v20200623/"
"5535","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp585/r44i1p1f1/Amon/rsds/gn/v20200623/"
"5536","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp585/r44i1p1f1/Amon/rlus/gn/v20200623/"
"5537","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp585/r44i1p1f1/Amon/hfss/gn/v20200623/"
"5538","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp585/r44i1p1f1/Amon/hfls/gn/v20200623/"
"5539","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp585/r6i1p1f1/Amon/rsds/gn/v20200623/"
"5540","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp585/r6i1p1f1/Amon/rlus/gn/v20200623/"
"5541","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp585/r6i1p1f1/Amon/rsus/gn/v20200623/"
"5542","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp585/r5i1p1f1/Amon/hfls/gn/v20200623/"
"5543","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp585/r5i1p1f1/Amon/rlds/gn/v20200623/"
"5544","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp585/r5i1p1f1/Amon/rsds/gn/v20200623/"
"5545","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp585/r5i1p1f1/Amon/rlus/gn/v20200623/"
"5546","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp585/r5i1p1f1/Amon/hfss/gn/v20200623/"
"5547","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp585/r6i1p1f1/Amon/hfls/gn/v20200623/"
"5548","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp585/r6i1p1f1/Amon/hfss/gn/v20200623/"
"5549","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp585/r6i1p1f1/Amon/rlds/gn/v20200623/"
"5550","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp245/r8i1p1f1/Amon/rsds/gn/v20200623/"
"5551","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp245/r8i1p1f1/Amon/rsus/gn/v20200623/"
"5552","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp245/r8i1p1f1/Amon/rlds/gn/v20200623/"
"5553","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp245/r8i1p1f1/Amon/hfss/gn/v20200623/"
"5554","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp245/r8i1p1f1/Amon/rlus/gn/v20200623/"
"5555","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp585/r42i1p1f1/Amon/hfls/gn/v20200623/"
"5556","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp585/r42i1p1f1/Amon/hfss/gn/v20200623/"
"5557","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp245/r8i1p1f1/Amon/hfls/gn/v20200623/"
"5558","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp585/r12i1p1f1/Amon/rlds/gn/v20200623/"
"5559","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp585/r50i1p1f1/Amon/rlus/gn/v20200623/"
"5560","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp585/r12i1p1f1/Amon/rlus/gn/v20200623/"
"5561","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp585/r50i1p1f1/Amon/rsds/gn/v20200623/"
"5562","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp585/r14i1p1f1/Amon/rsds/gn/v20200623/"
"5563","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp585/r8i1p1f1/Amon/hfls/gn/v20200623/"
"5564","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp585/r50i1p1f1/Amon/rsus/gn/v20200623/"
"5565","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp585/r12i1p1f1/Amon/rsus/gn/v20200623/"
"5566","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp585/r39i1p1f1/Amon/rsus/gn/v20200623/"
"5567","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp585/r12i1p1f1/Amon/hfss/gn/v20200623/"
"5568","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp585/r12i1p1f1/Amon/hfls/gn/v20200623/"
"5569","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp585/r50i1p1f1/Amon/hfss/gn/v20200623/"
"5570","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp585/r50i1p1f1/Amon/hfls/gn/v20200623/"
"5571","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp585/r13i1p1f1/Amon/rsds/gn/v20200623/"
"5572","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp585/r13i1p1f1/Amon/rlus/gn/v20200623/"
"5573","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp585/r13i1p1f1/Amon/hfls/gn/v20200623/"
"5574","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp585/r13i1p1f1/Amon/hfss/gn/v20200623/"
"5575","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp585/r13i1p1f1/Amon/rlds/gn/v20200623/"
"5576","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp585/r7i1p1f1/Amon/hfls/gn/v20200623/"
"5577","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp585/r7i1p1f1/Amon/hfss/gn/v20200623/"
"5578","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp585/r7i1p1f1/Amon/rsus/gn/v20200623/"
"5579","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp585/r7i1p1f1/Amon/rlds/gn/v20200623/"
"5580","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp585/r7i1p1f1/Amon/rlus/gn/v20200623/"
"5581","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp585/r7i1p1f1/Amon/rsds/gn/v20200623/"
"5582","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp585/r27i1p1f1/Amon/rsds/gn/v20200623/"
"5583","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp585/r27i1p1f1/Amon/rsus/gn/v20200623/"
"5584","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp585/r27i1p1f1/Amon/rlus/gn/v20200623/"
"5585","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp585/r27i1p1f1/Amon/rlds/gn/v20200623/"
"5586","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp585/r27i1p1f1/Amon/hfss/gn/v20200623/"
"5587","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp585/r8i1p1f1/Amon/rsus/gn/v20200623/"
"5588","gs://cmip6/CMIP6/ScenarioMIP/MIROC/MIROC6/ssp585/r8i1p1f1/Amon/hfss/gn/v20200623/"
