"variable","model","experiment","year","value","ensemble"
"tas","MRI-ESM2-0","1pctCO2",45,1.12515968125058,"r1i1p1f1"
"tas","MRI-ESM2-0","1pctCO2",46,1.1687156948509,"r1i1p1f1"
"tas","MRI-ESM2-0","1pctCO2",47,1.29230058525144,"r1i1p1f1"
"tas","MRI-ESM2-0","1pctCO2",48,1.23363524481897,"r1i1p1f1"
"tas","MRI-ESM2-0","1pctCO2",49,1.20415130220726,"r1i1p1f1"
"tas","MRI-ESM2-0","1pctCO2",50,1.35253424179439,"r1i1p1f1"
"tas","MRI-ESM2-0","1pctCO2",51,1.25853136130416,"r1i1p1f1"
"tas","MRI-ESM2-0","1pctCO2",52,1.28189110659798,"r1i1p1f1"
"tas","MRI-ESM2-0","1pctCO2",53,1.27440141056951,"r1i1p1f1"
"tas","MRI-ESM2-0","1pctCO2",54,1.19599925598476,"r1i1p1f1"
"tas","MRI-ESM2-0","1pctCO2",55,1.28121333997393,"r1i1p1f1"
"tas","MRI-ESM2-0","1pctCO2",56,1.21401993997881,"r1i1p1f1"
"tas","MRI-ESM2-0","1pctCO2",57,1.40484346146383,"r1i1p1f1"
"tas","MRI-ESM2-0","1pctCO2",58,1.45687313394808,"r1i1p1f1"
"tas","MRI-ESM2-0","1pctCO2",59,1.35153999955367,"r1i1p1f1"
"tas","MRI-ESM2-0","1pctCO2",60,1.4849227042169,"r1i1p1f1"
"tas","MRI-ESM2-0","1pctCO2",61,1.42666253147576,"r1i1p1f1"
"tas","MRI-ESM2-0","1pctCO2",62,1.40216367637112,"r1i1p1f1"
"tas","MRI-ESM2-0","1pctCO2",63,1.4652998131067,"r1i1p1f1"
"tas","MRI-ESM2-0","1pctCO2",64,1.60894341500699,"r1i1p1f1"
"tas","MRI-ESM2-0","1pctCO2",65,1.61477124763957,"r1i1p1f1"
"tas","MRI-ESM2-0","1pctCO2",66,1.83381580013173,"r1i1p1f1"
"tas","MRI-ESM2-0","1pctCO2",67,1.7085779764584,"r1i1p1f1"
"tas","MRI-ESM2-0","1pctCO2",68,1.63557041773174,"r1i1p1f1"
"tas","MRI-ESM2-0","1pctCO2",69,1.65271025698689,"r1i1p1f1"
"tas","MRI-ESM2-0","1pctCO2",70,1.69884989534256,"r1i1p1f1"
"tas","MRI-ESM2-0","1pctCO2",71,1.7887202838163,"r1i1p1f1"
"tas","MRI-ESM2-0","1pctCO2",72,1.79672230521908,"r1i1p1f1"
"tas","MRI-ESM2-0","1pctCO2",73,1.75354943919973,"r1i1p1f1"
"tas","MRI-ESM2-0","1pctCO2",74,1.7985271940509,"r1i1p1f1"
"tas","MRI-ESM2-0","1pctCO2",75,1.75691651778828,"r1i1p1f1"
"tas","MRI-ESM2-0","1pctCO2",76,1.74895949655451,"r1i1p1f1"
"tas","MRI-ESM2-0","1pctCO2",77,2.00280246790061,"r1i1p1f1"
"tas","MRI-ESM2-0","1pctCO2",78,2.04781643410797,"r1i1p1f1"
"tas","MRI-ESM2-0","1pctCO2",79,1.90471338203088,"r1i1p1f1"
"tas","MRI-ESM2-0","1pctCO2",80,2.13677014562398,"r1i1p1f1"
"tas","MRI-ESM2-0","1pctCO2",81,2.29356006527149,"r1i1p1f1"
"tas","MRI-ESM2-0","1pctCO2",82,1.99192078054199,"r1i1p1f1"
"tas","MRI-ESM2-0","1pctCO2",83,1.96050183277441,"r1i1p1f1"
"tas","MRI-ESM2-0","1pctCO2",84,2.14048547502989,"r1i1p1f1"
"tas","MRI-ESM2-0","1pctCO2",85,2.13293337205897,"r1i1p1f1"
"tas","MRI-ESM2-0","1pctCO2",86,2.32815563070631,"r1i1p1f1"
"tas","MRI-ESM2-0","1pctCO2",87,2.41561396064509,"r1i1p1f1"
"tas","MRI-ESM2-0","1pctCO2",88,2.31715471477003,"r1i1p1f1"
"tas","MRI-ESM2-0","1pctCO2",89,2.34767918224316,"r1i1p1f1"
"tas","MRI-ESM2-0","1pctCO2",90,2.42416634963763,"r1i1p1f1"
"tas","MRI-ESM2-0","1pctCO2",91,2.1550889179656,"r1i1p1f1"
"tas","MRI-ESM2-0","1pctCO2",92,2.34992225309628,"r1i1p1f1"
"tas","MRI-ESM2-0","1pctCO2",93,2.47536383854043,"r1i1p1f1"
"tas","MRI-ESM2-0","1pctCO2",94,2.34662828380254,"r1i1p1f1"
"tas","MRI-ESM2-0","1pctCO2",95,2.40929737740089,"r1i1p1f1"
"tas","MRI-ESM2-0","1pctCO2",96,2.53030155098071,"r1i1p1f1"
"tas","MRI-ESM2-0","1pctCO2",97,2.63017338879456,"r1i1p1f1"
"tas","MRI-ESM2-0","1pctCO2",98,2.46574699058067,"r1i1p1f1"
"tas","MRI-ESM2-0","1pctCO2",99,2.67521019171988,"r1i1p1f1"
"tas","MRI-ESM2-0","1pctCO2",100,2.6962527462162,"r1i1p1f1"
"tas","MRI-ESM2-0","1pctCO2",101,2.64958705064009,"r1i1p1f1"
"tas","MRI-ESM2-0","1pctCO2",102,2.73349738473286,"r1i1p1f1"
"tas","MRI-ESM2-0","1pctCO2",103,2.89644743512201,"r1i1p1f1"
"tas","MRI-ESM2-0","1pctCO2",104,2.92252843628819,"r1i1p1f1"
"tas","MRI-ESM2-0","1pctCO2",105,2.75064359607012,"r1i1p1f1"
"tas","MRI-ESM2-0","1pctCO2",106,2.74830966671834,"r1i1p1f1"
"tas","MRI-ESM2-0","1pctCO2",107,2.87752984342171,"r1i1p1f1"
"tas","MRI-ESM2-0","1pctCO2",108,2.84744625390061,"r1i1p1f1"
"tas","MRI-ESM2-0","1pctCO2",109,2.70887282800715,"r1i1p1f1"
"tas","MRI-ESM2-0","1pctCO2",110,2.83640557235879,"r1i1p1f1"
"tas","MRI-ESM2-0","1pctCO2",111,2.85702889369134,"r1i1p1f1"
"tas","MRI-ESM2-0","1pctCO2",112,2.96019113198679,"r1i1p1f1"
"tas","MRI-ESM2-0","1pctCO2",113,2.86401527191452,"r1i1p1f1"
"tas","MRI-ESM2-0","1pctCO2",114,2.95313038131633,"r1i1p1f1"
"tas","MRI-ESM2-0","1pctCO2",115,3.02980835806318,"r1i1p1f1"
"tas","MRI-ESM2-0","1pctCO2",116,3.06624462313511,"r1i1p1f1"
"tas","MRI-ESM2-0","1pctCO2",117,3.17660859636317,"r1i1p1f1"
"tas","MRI-ESM2-0","1pctCO2",118,3.23312231951797,"r1i1p1f1"
"tas","MRI-ESM2-0","1pctCO2",119,3.24089951009984,"r1i1p1f1"
"tas","MRI-ESM2-0","1pctCO2",120,3.17286642072611,"r1i1p1f1"
"tas","MRI-ESM2-0","1pctCO2",121,3.14629719734319,"r1i1p1f1"
"tas","MRI-ESM2-0","1pctCO2",122,3.15357070439052,"r1i1p1f1"
"tas","MRI-ESM2-0","1pctCO2",123,3.23103675296198,"r1i1p1f1"
"tas","MRI-ESM2-0","1pctCO2",124,3.42591300275092,"r1i1p1f1"
"tas","MRI-ESM2-0","1pctCO2",125,3.24736085315391,"r1i1p1f1"
"tas","MRI-ESM2-0","1pctCO2",126,3.38159945906096,"r1i1p1f1"
"tas","MRI-ESM2-0","1pctCO2",127,3.39646943446724,"r1i1p1f1"
"tas","MRI-ESM2-0","1pctCO2",128,3.35465308046815,"r1i1p1f1"
"tas","MRI-ESM2-0","1pctCO2",129,3.52509213740075,"r1i1p1f1"
"tas","MRI-ESM2-0","1pctCO2",130,3.57973920292227,"r1i1p1f1"
"tas","MRI-ESM2-0","1pctCO2",131,3.48501449098154,"r1i1p1f1"
"tas","MRI-ESM2-0","1pctCO2",132,3.43180459715632,"r1i1p1f1"
"tas","MRI-ESM2-0","1pctCO2",133,3.6184991639426,"r1i1p1f1"
"tas","MRI-ESM2-0","1pctCO2",134,3.74521358661951,"r1i1p1f1"
"tas","MRI-ESM2-0","1pctCO2",135,3.8244491737421,"r1i1p1f1"
"tas","MRI-ESM2-0","1pctCO2",136,3.8907581037189,"r1i1p1f1"
"tas","MRI-ESM2-0","1pctCO2",137,3.91773087151114,"r1i1p1f1"
"tas","MRI-ESM2-0","1pctCO2",138,3.92190600583035,"r1i1p1f1"
"tas","MRI-ESM2-0","1pctCO2",139,3.86484019687873,"r1i1p1f1"
"tas","MRI-ESM2-0","1pctCO2",140,3.73832155887828,"r1i1p1f1"
"tas","MRI-ESM2-0","1pctCO2",141,3.979084546411,"r1i1p1f1"
"tas","MRI-ESM2-0","1pctCO2",142,4.0097629226504,"r1i1p1f1"
"tas","MRI-ESM2-0","1pctCO2",143,4.19075616375073,"r1i1p1f1"
"tas","MRI-ESM2-0","1pctCO2",144,4.06568178355138,"r1i1p1f1"
"tas","MRI-ESM2-0","1pctCO2",145,4.16870634436032,"r1i1p1f1"
"tas","MRI-ESM2-0","1pctCO2",146,4.22991560278439,"r1i1p1f1"
"tas","MRI-ESM2-0","1pctCO2",147,4.14345520781239,"r1i1p1f1"
"tas","MRI-ESM2-0","1pctCO2",148,4.25790031376766,"r1i1p1f1"
"tas","MRI-ESM2-0","1pctCO2",149,4.42318913183232,"r1i1p1f1"
"tas","MRI-ESM2-0","1pctCO2",150,4.23855365889568,"r1i1p1f1"
"tas","MRI-ESM2-0","abrupt-4xCO2",0,0,"r1i1p1f1"
"tas","MRI-ESM2-0","abrupt-4xCO2",1,0.645520390380398,"r1i1p1f1"
"tas","MRI-ESM2-0","abrupt-4xCO2",2,0.997427402962728,"r1i1p1f1"
"tas","MRI-ESM2-0","abrupt-4xCO2",3,1.04421652077832,"r1i1p1f1"
"tas","MRI-ESM2-0","abrupt-4xCO2",4,1.34130393254605,"r1i1p1f1"
"tas","MRI-ESM2-0","abrupt-4xCO2",5,1.67258685251812,"r1i1p1f1"
"tas","MRI-ESM2-0","abrupt-4xCO2",6,1.76360507364762,"r1i1p1f1"
"tas","MRI-ESM2-0","abrupt-4xCO2",7,1.78836708982055,"r1i1p1f1"
"tas","MRI-ESM2-0","abrupt-4xCO2",8,1.95701116770829,"r1i1p1f1"
"tas","MRI-ESM2-0","abrupt-4xCO2",9,2.0989004696475,"r1i1p1f1"
"tas","MRI-ESM2-0","abrupt-4xCO2",10,2.20947549472402,"r1i1p1f1"
"tas","MRI-ESM2-0","abrupt-4xCO2",11,2.15796159572028,"r1i1p1f1"
"tas","MRI-ESM2-0","abrupt-4xCO2",12,2.26539330764012,"r1i1p1f1"
"tas","MRI-ESM2-0","abrupt-4xCO2",13,2.33158863709059,"r1i1p1f1"
"tas","MRI-ESM2-0","abrupt-4xCO2",14,2.25031271204557,"r1i1p1f1"
"tas","MRI-ESM2-0","abrupt-4xCO2",15,2.370174520001,"r1i1p1f1"
"tas","MRI-ESM2-0","abrupt-4xCO2",16,2.68207177069485,"r1i1p1f1"
"tas","MRI-ESM2-0","abrupt-4xCO2",17,2.59486318751254,"r1i1p1f1"
"tas","MRI-ESM2-0","abrupt-4xCO2",18,2.3948618284918,"r1i1p1f1"
"tas","MRI-ESM2-0","abrupt-4xCO2",19,2.44429159082171,"r1i1p1f1"
"tas","MRI-ESM2-0","abrupt-4xCO2",20,2.6269136231885,"r1i1p1f1"
"tas","MRI-ESM2-0","abrupt-4xCO2",21,2.80205987963348,"r1i1p1f1"
"tas","MRI-ESM2-0","abrupt-4xCO2",22,2.66646174010248,"r1i1p1f1"
"tas","MRI-ESM2-0","abrupt-4xCO2",23,2.63140570695521,"r1i1p1f1"
"tas","MRI-ESM2-0","abrupt-4xCO2",24,2.76719559226439,"r1i1p1f1"
"tas","MRI-ESM2-0","abrupt-4xCO2",25,2.77452040723108,"r1i1p1f1"
"tas","MRI-ESM2-0","abrupt-4xCO2",26,2.70533734449106,"r1i1p1f1"
"tas","MRI-ESM2-0","abrupt-4xCO2",27,2.55755950879808,"r1i1p1f1"
"tas","MRI-ESM2-0","abrupt-4xCO2",28,2.72310377947065,"r1i1p1f1"
"tas","MRI-ESM2-0","abrupt-4xCO2",29,2.77763339571663,"r1i1p1f1"
"tas","MRI-ESM2-0","abrupt-4xCO2",30,2.67836279468031,"r1i1p1f1"
"tas","MRI-ESM2-0","abrupt-4xCO2",31,2.48370553121941,"r1i1p1f1"
"tas","MRI-ESM2-0","abrupt-4xCO2",32,2.65304588221079,"r1i1p1f1"
"tas","MRI-ESM2-0","abrupt-4xCO2",33,2.67325046413464,"r1i1p1f1"
"tas","MRI-ESM2-0","abrupt-4xCO2",34,2.70683756702363,"r1i1p1f1"
"tas","MRI-ESM2-0","abrupt-4xCO2",35,2.70816136784765,"r1i1p1f1"
"tas","MRI-ESM2-0","abrupt-4xCO2",36,2.87040206743598,"r1i1p1f1"
"tas","MRI-ESM2-0","abrupt-4xCO2",37,2.66007396900227,"r1i1p1f1"
"tas","MRI-ESM2-0","abrupt-4xCO2",38,2.71158826068495,"r1i1p1f1"
"tas","MRI-ESM2-0","abrupt-4xCO2",39,2.89054330756221,"r1i1p1f1"
"tas","MRI-ESM2-0","abrupt-4xCO2",40,2.81704356598425,"r1i1p1f1"
"tas","MRI-ESM2-0","abrupt-4xCO2",41,2.82540538374303,"r1i1p1f1"
"tas","MRI-ESM2-0","abrupt-4xCO2",42,2.74211713766692,"r1i1p1f1"
"tas","MRI-ESM2-0","abrupt-4xCO2",43,2.59430115463113,"r1i1p1f1"
"tas","MRI-ESM2-0","abrupt-4xCO2",44,2.71475974879252,"r1i1p1f1"
"tas","MRI-ESM2-0","abrupt-4xCO2",45,2.75565219540744,"r1i1p1f1"
"tas","MRI-ESM2-0","abrupt-4xCO2",46,2.75870202418344,"r1i1p1f1"
"tas","MRI-ESM2-0","abrupt-4xCO2",47,2.70660630225416,"r1i1p1f1"
"tas","MRI-ESM2-0","abrupt-4xCO2",48,2.89191489042082,"r1i1p1f1"
"tas","MRI-ESM2-0","abrupt-4xCO2",49,2.8288507202667,"r1i1p1f1"
"tas","MRI-ESM2-0","abrupt-4xCO2",50,2.59568255367026,"r1i1p1f1"
"tas","MRI-ESM2-0","abrupt-4xCO2",51,2.78799049789404,"r1i1p1f1"
"tas","MRI-ESM2-0","abrupt-4xCO2",52,3.02327487126172,"r1i1p1f1"
"tas","MRI-ESM2-0","abrupt-4xCO2",53,2.80650706962388,"r1i1p1f1"
"tas","MRI-ESM2-0","abrupt-4xCO2",54,2.85538456097419,"r1i1p1f1"
"tas","MRI-ESM2-0","abrupt-4xCO2",55,2.9090477168192,"r1i1p1f1"
"tas","MRI-ESM2-0","abrupt-4xCO2",56,2.97395463470252,"r1i1p1f1"
"tas","MRI-ESM2-0","abrupt-4xCO2",57,2.71055911413646,"r1i1p1f1"
"tas","MRI-ESM2-0","abrupt-4xCO2",58,2.76417224987119,"r1i1p1f1"
"tas","MRI-ESM2-0","abrupt-4xCO2",59,2.9498712889993,"r1i1p1f1"
"tas","MRI-ESM2-0","abrupt-4xCO2",60,2.9614295719856,"r1i1p1f1"
"tas","MRI-ESM2-0","abrupt-4xCO2",61,2.93009410599808,"r1i1p1f1"
"tas","MRI-ESM2-0","abrupt-4xCO2",62,3.00512428448462,"r1i1p1f1"
"tas","MRI-ESM2-0","abrupt-4xCO2",63,3.02170842863302,"r1i1p1f1"
"tas","MRI-ESM2-0","abrupt-4xCO2",64,2.84137618342601,"r1i1p1f1"
"tas","MRI-ESM2-0","abrupt-4xCO2",65,2.81750921759306,"r1i1p1f1"
"tas","MRI-ESM2-0","abrupt-4xCO2",66,2.98907812643057,"r1i1p1f1"
"tas","MRI-ESM2-0","abrupt-4xCO2",67,2.91907799141757,"r1i1p1f1"
"tas","MRI-ESM2-0","abrupt-4xCO2",68,2.94357386990919,"r1i1p1f1"
"tas","MRI-ESM2-0","abrupt-4xCO2",69,3.06242158986424,"r1i1p1f1"
"tas","MRI-ESM2-0","abrupt-4xCO2",70,2.96275781517056,"r1i1p1f1"
"tas","MRI-ESM2-0","abrupt-4xCO2",71,3.09816162710013,"r1i1p1f1"
"tas","MRI-ESM2-0","abrupt-4xCO2",72,3.10596020254133,"r1i1p1f1"
"tas","MRI-ESM2-0","abrupt-4xCO2",73,3.1791420592865,"r1i1p1f1"
"tas","MRI-ESM2-0","abrupt-4xCO2",74,3.12894747100603,"r1i1p1f1"
"tas","MRI-ESM2-0","abrupt-4xCO2",75,3.10599652070283,"r1i1p1f1"
"tas","MRI-ESM2-0","abrupt-4xCO2",76,3.1480115773503,"r1i1p1f1"
"tas","MRI-ESM2-0","abrupt-4xCO2",77,3.17391969125561,"r1i1p1f1"
"tas","MRI-ESM2-0","abrupt-4xCO2",78,3.11802114401991,"r1i1p1f1"
"tas","MRI-ESM2-0","abrupt-4xCO2",79,3.1120622491444,"r1i1p1f1"
"tas","MRI-ESM2-0","abrupt-4xCO2",80,3.17905148467128,"r1i1p1f1"
"tas","MRI-ESM2-0","abrupt-4xCO2",81,3.28096741602411,"r1i1p1f1"
"tas","MRI-ESM2-0","abrupt-4xCO2",82,3.23222029692346,"r1i1p1f1"
"tas","MRI-ESM2-0","abrupt-4xCO2",83,3.20421041082881,"r1i1p1f1"
"tas","MRI-ESM2-0","abrupt-4xCO2",84,3.28676168536418,"r1i1p1f1"
"tas","MRI-ESM2-0","abrupt-4xCO2",85,3.1600951364664,"r1i1p1f1"
"tas","MRI-ESM2-0","abrupt-4xCO2",86,3.34017419175086,"r1i1p1f1"
"tas","MRI-ESM2-0","abrupt-4xCO2",87,3.28142671075398,"r1i1p1f1"
"tas","MRI-ESM2-0","abrupt-4xCO2",88,3.12781796770963,"r1i1p1f1"
"tas","MRI-ESM2-0","abrupt-4xCO2",89,3.24856048586537,"r1i1p1f1"
"tas","MRI-ESM2-0","abrupt-4xCO2",90,3.35929669572158,"r1i1p1f1"
"tas","MRI-ESM2-0","abrupt-4xCO2",91,3.22090991100566,"r1i1p1f1"
"tas","MRI-ESM2-0","abrupt-4xCO2",92,3.36987156098962,"r1i1p1f1"
"tas","MRI-ESM2-0","abrupt-4xCO2",93,3.34980111148326,"r1i1p1f1"
"tas","MRI-ESM2-0","abrupt-4xCO2",94,3.4283490941371,"r1i1p1f1"
"tas","MRI-ESM2-0","abrupt-4xCO2",95,3.32904345949339,"r1i1p1f1"
"tas","MRI-ESM2-0","abrupt-4xCO2",96,3.49795839376623,"r1i1p1f1"
"tas","MRI-ESM2-0","abrupt-4xCO2",97,3.45991747265316,"r1i1p1f1"
"tas","MRI-ESM2-0","abrupt-4xCO2",98,3.36329937436631,"r1i1p1f1"
"tas","MRI-ESM2-0","abrupt-4xCO2",99,3.21651735093576,"r1i1p1f1"
"tas","MRI-ESM2-0","abrupt-4xCO2",100,3.4142258951789,"r1i1p1f1"
"tas","MRI-ESM2-0","abrupt-4xCO2",101,3.55696340659176,"r1i1p1f1"
"tas","MRI-ESM2-0","abrupt-4xCO2",102,3.37798524123662,"r1i1p1f1"
"tas","MRI-ESM2-0","abrupt-4xCO2",103,3.4593670157916,"r1i1p1f1"
"tas","MRI-ESM2-0","abrupt-4xCO2",104,3.47386147328598,"r1i1p1f1"
"tas","MRI-ESM2-0","abrupt-4xCO2",105,3.46876294392263,"r1i1p1f1"
"tas","MRI-ESM2-0","abrupt-4xCO2",106,3.43078395774313,"r1i1p1f1"
"tas","MRI-ESM2-0","abrupt-4xCO2",107,3.49420918246801,"r1i1p1f1"
"tas","MRI-ESM2-0","abrupt-4xCO2",108,3.42387683379292,"r1i1p1f1"
"tas","MRI-ESM2-0","abrupt-4xCO2",109,3.42783490761371,"r1i1p1f1"
"tas","MRI-ESM2-0","abrupt-4xCO2",110,3.55702935735485,"r1i1p1f1"
"tas","MRI-ESM2-0","abrupt-4xCO2",111,3.57870911821624,"r1i1p1f1"
"tas","MRI-ESM2-0","abrupt-4xCO2",112,3.4343591354305,"r1i1p1f1"
"tas","MRI-ESM2-0","abrupt-4xCO2",113,3.46454163279861,"r1i1p1f1"
"tas","MRI-ESM2-0","abrupt-4xCO2",114,3.58087925722509,"r1i1p1f1"
"tas","MRI-ESM2-0","abrupt-4xCO2",115,3.53267104096716,"r1i1p1f1"
"tas","MRI-ESM2-0","abrupt-4xCO2",116,3.48055025352062,"r1i1p1f1"
"tas","MRI-ESM2-0","abrupt-4xCO2",117,3.61216396816917,"r1i1p1f1"
"tas","MRI-ESM2-0","abrupt-4xCO2",118,3.52733619490908,"r1i1p1f1"
"tas","MRI-ESM2-0","abrupt-4xCO2",119,3.51403709665044,"r1i1p1f1"
"tas","MRI-ESM2-0","abrupt-4xCO2",120,3.62079296583238,"r1i1p1f1"
"tas","MRI-ESM2-0","abrupt-4xCO2",121,3.57100852093231,"r1i1p1f1"
"tas","MRI-ESM2-0","abrupt-4xCO2",122,3.63155052004709,"r1i1p1f1"
"tas","MRI-ESM2-0","abrupt-4xCO2",123,3.61973352574108,"r1i1p1f1"
"tas","MRI-ESM2-0","abrupt-4xCO2",124,3.4928588488591,"r1i1p1f1"
"tas","MRI-ESM2-0","abrupt-4xCO2",125,3.75528781654975,"r1i1p1f1"
"tas","MRI-ESM2-0","abrupt-4xCO2",126,3.64303011918366,"r1i1p1f1"
"tas","MRI-ESM2-0","abrupt-4xCO2",127,3.70202657257971,"r1i1p1f1"
"tas","MRI-ESM2-0","abrupt-4xCO2",128,3.72649653478561,"r1i1p1f1"
"tas","MRI-ESM2-0","abrupt-4xCO2",129,3.78260567169571,"r1i1p1f1"
"tas","MRI-ESM2-0","abrupt-4xCO2",130,3.73161872980319,"r1i1p1f1"
"tas","MRI-ESM2-0","abrupt-4xCO2",131,3.75880292526665,"r1i1p1f1"
"tas","MRI-ESM2-0","abrupt-4xCO2",132,3.64392449183197,"r1i1p1f1"
"tas","MRI-ESM2-0","abrupt-4xCO2",133,3.88941006682768,"r1i1p1f1"
"tas","MRI-ESM2-0","abrupt-4xCO2",134,3.78162648524619,"r1i1p1f1"
"tas","MRI-ESM2-0","abrupt-4xCO2",135,3.82349382088228,"r1i1p1f1"
"tas","MRI-ESM2-0","abrupt-4xCO2",136,3.90753343394192,"r1i1p1f1"
"tas","MRI-ESM2-0","abrupt-4xCO2",137,3.9661500347454,"r1i1p1f1"
"tas","MRI-ESM2-0","abrupt-4xCO2",138,3.79744460590473,"r1i1p1f1"
"tas","MRI-ESM2-0","abrupt-4xCO2",139,3.92799468249871,"r1i1p1f1"
"tas","MRI-ESM2-0","abrupt-4xCO2",140,3.81831022106013,"r1i1p1f1"
"tas","MRI-ESM2-0","abrupt-4xCO2",141,3.89524767438928,"r1i1p1f1"
"tas","MRI-ESM2-0","abrupt-4xCO2",142,3.90256422848643,"r1i1p1f1"
"tas","MRI-ESM2-0","abrupt-4xCO2",143,3.90224459317062,"r1i1p1f1"
"tas","MRI-ESM2-0","abrupt-4xCO2",144,3.71915334486869,"r1i1p1f1"
"tas","MRI-ESM2-0","abrupt-4xCO2",145,3.92496384012725,"r1i1p1f1"
"tas","MRI-ESM2-0","abrupt-4xCO2",146,3.89877418076196,"r1i1p1f1"
"tas","MRI-ESM2-0","abrupt-4xCO2",147,3.86335777620616,"r1i1p1f1"
"tas","MRI-ESM2-0","abrupt-4xCO2",148,4.01988182925567,"r1i1p1f1"
"tas","MRI-ESM2-0","abrupt-4xCO2",149,3.97784569780157,"r1i1p1f1"
"tas","MRI-ESM2-0","abrupt-4xCO2",150,3.84481538127085,"r1i1p1f1"
"tas","MRI-ESM2-0","1pctCO2",0,0,"r1i2p1f1"
"tas","MRI-ESM2-0","1pctCO2",1,0.0709726848920695,"r1i2p1f1"
"tas","MRI-ESM2-0","1pctCO2",2,-0.160490869609362,"r1i2p1f1"
"tas","MRI-ESM2-0","1pctCO2",3,-0.166391509454002,"r1i2p1f1"
"tas","MRI-ESM2-0","1pctCO2",4,0.0644088360547244,"r1i2p1f1"
"tas","MRI-ESM2-0","1pctCO2",5,0.249053251730345,"r1i2p1f1"
"tas","MRI-ESM2-0","1pctCO2",6,0.142136639679961,"r1i2p1f1"
"tas","MRI-ESM2-0","1pctCO2",7,0.135940058776839,"r1i2p1f1"
"tas","MRI-ESM2-0","1pctCO2",8,0.144754118318076,"r1i2p1f1"
"tas","MRI-ESM2-0","1pctCO2",9,0.09686206361215,"r1i2p1f1"
"tas","MRI-ESM2-0","1pctCO2",10,0.122882385464436,"r1i2p1f1"
"tas","MRI-ESM2-0","1pctCO2",11,0.107280224910198,"r1i2p1f1"
"tas","MRI-ESM2-0","1pctCO2",12,0.181529849359663,"r1i2p1f1"
"tas","MRI-ESM2-0","1pctCO2",13,0.350981762652111,"r1i2p1f1"
"tas","MRI-ESM2-0","1pctCO2",14,0.188719260276685,"r1i2p1f1"
"tas","MRI-ESM2-0","1pctCO2",15,0.167614123026624,"r1i2p1f1"
"tas","MRI-ESM2-0","1pctCO2",16,0.256219220733726,"r1i2p1f1"
"tas","MRI-ESM2-0","1pctCO2",17,0.187354104441454,"r1i2p1f1"
"tas","MRI-ESM2-0","1pctCO2",18,0.178706979141396,"r1i2p1f1"
"tas","MRI-ESM2-0","1pctCO2",19,0.356779173669054,"r1i2p1f1"
"tas","MRI-ESM2-0","1pctCO2",20,0.4236332447976,"r1i2p1f1"
"tas","MRI-ESM2-0","1pctCO2",21,0.555112904340945,"r1i2p1f1"
"tas","MRI-ESM2-0","1pctCO2",22,0.592284621407714,"r1i2p1f1"
"tas","MRI-ESM2-0","1pctCO2",23,0.476197462474545,"r1i2p1f1"
"tas","MRI-ESM2-0","1pctCO2",24,0.428472893901187,"r1i2p1f1"
"tas","MRI-ESM2-0","1pctCO2",25,0.608925879514288,"r1i2p1f1"
"tas","MRI-ESM2-0","1pctCO2",26,0.450647132235474,"r1i2p1f1"
"tas","MRI-ESM2-0","1pctCO2",27,0.478928747264831,"r1i2p1f1"
"tas","MRI-ESM2-0","1pctCO2",28,0.521661011302911,"r1i2p1f1"
"tas","MRI-ESM2-0","1pctCO2",29,0.491838229066332,"r1i2p1f1"
"tas","MRI-ESM2-0","1pctCO2",30,0.718260809784454,"r1i2p1f1"
"tas","MRI-ESM2-0","1pctCO2",31,0.820394207146535,"r1i2p1f1"
"tas","MRI-ESM2-0","1pctCO2",32,0.579632918735228,"r1i2p1f1"
"tas","MRI-ESM2-0","1pctCO2",33,0.586566773521497,"r1i2p1f1"
"tas","MRI-ESM2-0","1pctCO2",34,0.657831386571445,"r1i2p1f1"
"tas","MRI-ESM2-0","1pctCO2",35,0.707890854490472,"r1i2p1f1"
"tas","MRI-ESM2-0","1pctCO2",36,0.722568156688794,"r1i2p1f1"
"tas","MRI-ESM2-0","1pctCO2",37,0.722063926193073,"r1i2p1f1"
"tas","MRI-ESM2-0","1pctCO2",38,0.768403925323867,"r1i2p1f1"
"tas","MRI-ESM2-0","1pctCO2",39,0.773915678776291,"r1i2p1f1"
"tas","MRI-ESM2-0","1pctCO2",40,0.813278338658222,"r1i2p1f1"
"tas","MRI-ESM2-0","1pctCO2",41,0.9693029105768,"r1i2p1f1"
"tas","MRI-ESM2-0","1pctCO2",42,0.96375360831081,"r1i2p1f1"
"tas","MRI-ESM2-0","1pctCO2",43,0.865250054134037,"r1i2p1f1"
"tas","MRI-ESM2-0","1pctCO2",44,0.845269049880869,"r1i2p1f1"
"tas","MRI-ESM2-0","1pctCO2",45,0.789935958347257,"r1i2p1f1"
"tas","MRI-ESM2-0","1pctCO2",46,0.813371339935372,"r1i2p1f1"
"tas","MRI-ESM2-0","1pctCO2",47,1.10858678247769,"r1i2p1f1"
"tas","MRI-ESM2-0","1pctCO2",48,1.187706245534,"r1i2p1f1"
"tas","MRI-ESM2-0","1pctCO2",49,1.0930981024303,"r1i2p1f1"
"tas","MRI-ESM2-0","1pctCO2",50,1.02775347024453,"r1i2p1f1"
"tas","MRI-ESM2-0","1pctCO2",51,1.17484496716315,"r1i2p1f1"
"tas","MRI-ESM2-0","1pctCO2",52,1.14812456494224,"r1i2p1f1"
"tas","MRI-ESM2-0","1pctCO2",53,1.07741925351746,"r1i2p1f1"
